"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Geoglossomycetes;Geoglossales;Geoglossaceae;Trichoglossum;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Incertae Sedis;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;Dictyocatenulata;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;Kendrickiella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Incertae Sedis;Incertae Sedis;Lecophagus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Medeolariales;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Medeolariales;Medeolariaceae;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Incertae Sedis;Medeolariales;Medeolariaceae;Medeolaria;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;Gloeandromyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;Hesperomyces;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;Laboulbenia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;Monoicomyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Laboulbeniales;Laboulbeniaceae;Stigmatomyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Pyxidiophorales;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Pyxidiophorales;Pyxidiophoraceae;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Laboulbeniomycetes;Pyxidiophorales;Pyxidiophoraceae;Pyxidiophora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;";"0.0";"0";"282";"277";"0";"277";"5";"448425";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Acarosporales;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Acarosporales;Acarosporaceae;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Acarosporales;Acarosporaceae;Acarospora;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Acarosporales;Acarosporaceae;Myriospora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Acarosporales;Acarosporaceae;Phacopsis;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Arctomiales;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Arctomiales;Arctomiaceae;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Arctomiales;Arctomiaceae;Gregorella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Baeomycetales;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Baeomycetales;Anamylopsora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Baeomycetales;Baeomyces;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;";"0.0";"0";"32";"31";"0";"31";"1";"448671";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;";"0.0";"0";"18";"17";"0";"17";"1";"448685";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Buellia;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Calicium;";"0.0";"0";"1";"0";"0";"0";"1";"448702";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Cyphelium;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Dimelaena;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Diploicia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Pyxine;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Caliciaceae;Texosporium;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Anaptychia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Heterodermia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Phaeophyscia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Physcia;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Physconia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Rinodina;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Caliciales;Physciaceae;Rinodinella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;";"0.0";"0";"98";"97";"0";"97";"1";"448605";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Allocetraria;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Austropeltum;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Bachmanniomyces;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Bunodophoron;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Byssoloma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cetradonia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cladoniaceae;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cladoniaceae;Cladia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cladoniaceae;Cladonia;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cladoniaceae;Gymnoderma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Cladoniaceae;Pilophorus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Crocynia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Lecanora;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Lecidella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Miriquidica;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Protoparmeliopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Pyrrhospora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Rhizoplaca;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Lecanoraceae;Scoliciosporum;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Micareaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Micareaceae;Micarea;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Mycoblastaceae;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Mycoblastaceae;Mycoblastus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Neophyllis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;";"0.0";"0";"30";"30";"0";"30";"0";"448672";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Anzia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Cetraria;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Cornicularia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Evernia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Hypogymnia;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Letharia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Menegazzia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Pannoparmelia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Parmelia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Parmeliopsis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Parmotrema;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Pleurosticta;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Punctelia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Usnea;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Vulpicida;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Parmeliaceae;Xanthoparmelia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Porpidiaceae;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Porpidiaceae;Porpidia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Porpidiaceae;Romjularia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Ascomycota;Pezizomycotina;Lecanoromycetes;Lecanorales;Psilolechia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
